Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-10-04,2.2553465366363525,2.263205067114944,2.2396298503945276,2.2553465366363525,1156840,0.0,0
2016-10-05,2.247488260269165,2.2553466036234817,2.239629916914848,2.247488260269165,1651147,0.0,0
2016-10-06,2.2396299839019775,2.247488327491337,2.231771640312618,2.2396299839019775,838104,0.0,0
2016-10-07,2.2396298791929423,2.2474882224149018,2.216054849527064,2.2239131927490234,986346,0.0,0
2016-10-10,2.247488155089322,2.259275763247993,2.227842391301771,2.231771469116211,904693,0.0,0
2016-10-11,2.2396300833387603,2.2474884272770206,2.1924800197092007,2.200338363647461,1674717,0.0,0
2016-10-12,2.200338163083145,2.2239131927490234,2.176763133417267,2.2239131927490234,1342942,0.0,0
2016-10-13,2.2003379927361015,2.2396297058039902,2.176762964895368,2.216054677963257,1568644,0.0,0
2016-10-14,2.223913020576835,2.2396297058039902,2.208196335349679,2.216054677963257,669394,0.0,0
2016-10-17,2.2081963219511636,2.2081963219511636,2.161046266555786,2.161046266555786,1842832,0.0,0
2016-10-18,2.1689046091216824,2.184621294253475,2.1453295814239937,2.161046266555786,1273648,0.0,0
2016-10-19,2.176762964895368,2.227842285562457,2.1689046222817905,2.216054677963257,1169432,0.0,0
2016-10-20,2.2081967075857207,2.2239133954622408,2.184621675770941,2.200338363647461,1176840,0.0,0
2016-10-21,2.1924798488616943,2.200338192187598,2.153188132232175,2.1924798488616943,1066936,0.0,0
2016-10-24,2.1924794861143075,2.1924794861143075,2.113896065856955,2.1217544078826904,1620428,0.0,0
2016-10-25,2.1296131022544635,2.1924798488616943,2.1296131022544635,2.1924798488616943,1734019,0.0,0
2016-10-26,2.1610464673423087,2.1610464673423087,2.121754750862167,2.1374714374542236,777857,0.0,0
2016-10-27,2.1374712388580974,2.1689046091216824,2.129612896292201,2.161046266555786,1217303,0.0,0
2016-10-28,2.153187858270882,2.17676288524902,2.1374711736187897,2.1689045429229736,1750377,0.0,0
2016-10-31,2.1689049878944213,2.200338363647461,2.1492590343699223,2.200338363647461,930210,0.0,0
2016-11-01,2.176763331832681,2.2317717394005006,2.176763331832681,2.200338363647461,660792,0.0,0
2016-11-02,2.184621675770941,2.2081967075857207,2.161046643956161,2.200338363647461,1123892,0.0,0
2016-11-03,2.1767631622098866,2.208196535513502,2.1767631622098866,2.1924798488616943,922568,0.0,0
2016-11-04,2.1767631622098866,2.216054878839406,2.1767631622098866,2.1924798488616943,1119320,0.0,0
2016-11-07,2.1924796767850703,2.2003380194942124,2.1767629913667856,2.1846213340759277,732370,0.0,0
2016-11-08,2.1846213340759277,2.208196362203355,2.168904648657643,2.1846213340759277,1557636,0.0,0
2016-11-09,2.184621294253475,2.2003379793852673,2.0981795260286162,2.161046266555786,1168962,0.0,0
2016-11-10,2.168904675803593,2.168904675803593,2.1296129617661075,2.1531879901885986,4933930,0.0,0
2016-11-11,2.1531879901885986,2.168904675803593,2.1296129617661075,2.1531879901885986,2009431,0.0,0
2016-11-14,2.129613094158195,2.145329780750252,2.10603806427011,2.1374714374542236,1031840,0.0,0
2016-11-15,2.137471091934161,2.137471091934161,2.0981793818054846,2.1217544078826904,1005567,0.0,0
2016-11-16,2.1296127499084254,2.137471091934161,2.10603772383122,2.1217544078826904,1480714,0.0,0
2016-11-17,2.129613027719675,2.153188056872279,2.121754684668807,2.145329713821411,1246220,0.0,0
2016-11-18,2.1453295159448356,2.17676288524902,2.1296128312927434,2.1689045429229736,757563,0.0,0
2016-11-21,2.1767630186110902,2.1924797042260846,2.1453296473811014,2.1531879901885986,793231,0.0,0
2016-11-22,2.1767630264040676,2.2789216706249373,2.1767630264040676,2.2710633277893066,2818537,0.0,0
2016-11-23,2.2632049189436354,2.2946382893693524,2.239629703766681,2.278921604156494,1142296,0.0,0
2016-11-24,2.2867799467629233,2.2907090243873047,2.2632049189436354,2.278921604156494,580257,0.0,0
2016-11-25,2.2867797494016315,2.3024964332580566,2.278921407473419,2.3024964332580566,701474,0.0,0
2016-11-28,2.3182131171144817,2.326071459042694,2.294638091329844,2.3024964332580566,496508,0.0,0
2016-11-29,2.294638091329844,2.3182131171144817,2.2867797494016315,2.3024964332580566,479704,0.0,0
2016-11-30,2.302496579789555,2.3417882919311523,2.2946382373612355,2.3417882919311523,1188336,0.0,0
2016-12-01,2.326071592417698,2.326071592417698,2.263204853387272,2.2867798805236816,1317628,0.0,0
2016-12-02,2.247488111924743,2.286780013460568,2.247488111924743,2.2710633277893066,626664,0.0,0
2016-12-05,2.2789217375549664,2.28678008062139,2.255346520998018,2.263205051422119,410057,0.0,0
2016-12-06,2.271063195766075,2.294638222902485,2.2553463236508073,2.2867798805236816,746153,0.0,0
2016-12-07,2.2946384236878137,2.3103551098206605,2.255346520998018,2.263205051422119,1467059,0.0,0
2016-12-08,2.286780232795823,2.286780232795823,2.231771640312618,2.2396299839019775,1537089,0.0,0
2016-12-09,2.2553464980758777,2.2553464980758777,2.223913126129655,2.231771469116211,1406041,0.0,0
2016-12-12,2.223913020576835,2.247488048417568,2.216054677963257,2.216054677963257,907631,0.0,0
2016-12-13,2.2317714262534816,2.2789216706249373,2.2160547405822206,2.2710633277893066,1039832,0.0,0
2016-12-14,2.278921577979172,2.3103549480438232,2.2710632354630094,2.3103549480438232,448919,0.0,0
2016-12-15,2.263204984953676,2.2828507483639164,2.2553464547603737,2.2710633277893066,1648757,0.0,0
2016-12-16,2.2789214725853966,2.3103548411963417,2.2789214725853966,2.294638156890869,1493471,0.0,0
2016-12-19,2.3024966055276606,2.3339299755923117,2.286779920495335,2.3103549480438232,1218761,0.0,0
2016-12-20,2.3103550263882653,2.369292690936902,2.3103550263882653,2.3575050830841064,1027386,0.0,0
2016-12-21,2.365363012699748,2.3732213541097416,2.341787988469767,2.3496463298797607,1271699,0.0,0
2016-12-22,2.3496463298797607,2.357504671289754,2.3339296470597732,2.3496463298797607,1191564,0.0,0
2016-12-23,2.3653633192161108,2.3653633192161108,2.3260716070745135,2.3417882919311523,1361094,0.0,0
2016-12-28,2.3496467403014663,2.3653634258667466,2.333930054736186,2.3575050830841064,910661,0.0,0
2016-12-29,2.3575050830841064,2.373221768649387,2.3260717119535457,2.3575050830841064,1818385,0.0,0
2016-12-30,2.3653632934756783,2.404655005189694,2.3653632934756783,2.3732216358184814,677681,0.0,0
2017-01-03,2.381079952927243,2.412513321965333,2.381079952927243,2.4046549797058105,755834,0.0,0
2017-01-04,2.4046551397799476,2.408584404850103,2.3575050830841064,2.3575050830841064,863591,0.0,0
2017-01-05,2.3810799781612846,2.404655005189694,2.3614342159831065,2.3732216358184814,959547,0.0,0
2017-01-06,2.3732216759119344,2.4046550458141858,2.3653633334363717,2.396796703338623,893312,0.0,0
2017-01-09,2.4125133882897485,2.4282300732408744,2.38893836086306,2.396796703338623,707550,0.0,0
2017-01-10,2.39679653046161,2.412513214279117,2.381079846644103,2.3889381885528564,1228372,0.0,0
2017-01-11,2.4203718651638546,2.4203718651638546,2.3653634647804056,2.381080150604248,818797,0.0,0
2017-01-12,2.388938036929729,2.388938036929729,2.3339296470597732,2.3496463298797607,1235389,0.0,0
2017-01-13,2.3575046934110886,2.3575046934110886,2.3103546445087004,2.3182129859924316,1382612,0.0,0
2017-01-16,2.3653633192161108,2.3732216616444304,2.3260716070745135,2.3417882919311523,667322,0.0,0
2017-01-17,2.3470713007358794,2.3470713007358794,2.2985110598055365,2.314697742462158,1006192,0.086527,0
2017-01-18,2.3308840847085444,2.3308840847085444,2.2823238548901243,2.290417194366455,1323454,0.0,0
2017-01-19,2.298510739211045,2.3227907598094193,2.266137378413213,2.274230718612671,857906,0.0,0
2017-01-20,2.2661373615264893,2.2904173819439344,2.258044021387341,2.2661373615264893,682009,0.0,0
2017-01-23,2.2823242656577443,2.2904176065906965,2.2499509019259345,2.2580442428588867,1311288,0.0,0
2017-01-24,2.2580441043386106,2.314697487393862,2.249950763902146,2.3066041469573975,1739558,0.0,0
2017-01-25,2.3146974367362123,2.3146974367362123,2.2742307354395126,2.2823240756988525,559693,0.0,0
2017-01-27,2.2904177184772254,2.322791083790469,2.282324377148915,2.314697742462158,497411,0.0,0
2017-01-30,2.2904173819439344,2.322790742500528,2.2661373615264893,2.2661373615264893,463647,0.0,0
2017-01-31,2.274230718612671,2.282324058812129,2.2580440382137548,2.274230718612671,765924,0.0,0
2017-02-01,2.274230515413793,2.3025573000611685,2.2499504969848,2.290417194366455,963640,0.0,0
2017-02-02,2.266137378413213,2.306604079410503,2.266137378413213,2.274230718612671,754838,0.0,0
2017-02-03,2.274230718612671,2.298510739211045,2.274230718612671,2.274230718612671,523694,0.0,0
2017-02-06,2.2823240756988525,2.3106508630867686,2.2742307354395126,2.2823240756988525,463729,0.0,0
2017-02-07,2.282324125648004,2.3106509136558584,2.2742307852115395,2.3066041469573975,893578,0.0,0
2017-02-08,2.314697144065235,2.3551640332057424,2.2985104655932034,2.3470706939697266,887472,0.0,0
2017-02-09,2.3713508003235133,2.3875374794006348,2.3227905701317137,2.3875374794006348,978962,0.0,0
2017-02-10,2.4118177048093323,2.4118177048093323,2.3632576634143545,2.3713510036468506,663692,0.0,0
2017-02-13,2.3632576801533887,2.387537701022854,2.3470709995737455,2.3794443607330322,589657,0.0,0
2017-02-14,2.387537514259545,2.411817533229724,2.3713508349460923,2.403724193572998,1004511,0.0,0
2017-02-15,2.403724481372876,2.428004503250122,2.3956311407471276,2.428004503250122,1199655,0.0,0
2017-02-16,2.4280044701083106,2.4280044701083106,2.4037244485624827,2.411817789077759,1191319,0.0,0
2017-02-17,2.428004552142498,2.46037791529739,2.428004552142498,2.452284574508667,1681200,0.0,0
2017-02-20,2.4684710671792756,2.4927510876873464,2.4441910466712047,2.476564407348633,595352,0.0,0
2017-02-21,2.500844495305721,2.5170311760809976,2.476564474142806,2.5089378356933594,1359645,0.0,0
2017-02-22,2.5089378356933594,2.529171283142683,2.4927511549180825,2.5089378356933594,792009,0.0,0
2017-02-23,2.5251245164686362,2.5251245164686362,2.4846578145304443,2.5089378356933594,672967,0.0,0
2017-02-24,2.5170311423586154,2.5251244826378216,2.468471100683377,2.492751121520996,737941,0.0,0
2017-02-27,2.476564474142806,2.5251245164686362,2.476564474142806,2.5089378356933594,775123,0.0,0
2017-02-28,2.4927511549180825,2.529171283142683,2.4846578145304443,2.5089378356933594,1118206,0.0,0
2017-03-01,2.5089378356933594,2.53321804981673,2.476564474142806,2.5089378356933594,745947,0.0,0
2017-03-02,2.5251244248737397,2.557497978210449,2.492751064497479,2.557497978210449,1547356,0.0,0
2017-03-03,2.492751171455547,2.5494047475053234,2.492751171455547,2.517031192779541,893341,0.0,0
2017-03-06,2.5332179240522503,2.541311264038086,2.5008443711484634,2.541311264038086,661689,0.0,0
2017-03-07,2.5332179579282537,2.5736846583985797,2.5170310847796746,2.557497978210449,2320893,0.0,0
2017-03-08,2.549404638116384,2.569637891871323,2.5332179579282537,2.557497978210449,1175436,0.0,0
2017-03-09,2.549404638116384,2.5655913183045147,2.5332179579282537,2.557497978210449,585579,0.0,0
2017-03-10,2.5655913183045147,2.569637891871323,2.541311298022319,2.557497978210449,842033,0.0,0
2017-03-13,2.55749796116439,2.569637874744349,2.5332179410440236,2.5494046211242676,1110985,0.0,0
2017-03-14,2.55749796116439,2.565591301204512,2.50893772796321,2.5494046211242676,1371468,0.0,0
2017-03-15,2.549404638116384,2.557497978210449,2.5251244248737397,2.557497978210449,704857,0.0,0
2017-03-16,2.5332179069519043,2.549404586814308,2.5210778005748797,2.5332179069519043,1532022,0.0,0
2017-03-17,2.5332182101161043,2.56559157371521,2.52512467625586,2.56559157371521,2499334,0.0,0
2017-03-20,2.5251243911059693,2.565591283995592,2.5251243911059693,2.541311264038086,647370,0.0,0
2017-03-21,2.549404638116384,2.557497978210449,2.5170310847796746,2.557497978210449,1049542,0.0,0
2017-03-22,2.541311264038086,2.565591283995592,2.5170310511201337,2.541311264038086,664503,0.0,0
2017-03-23,2.541311264038086,2.549404604023921,2.5332179240522503,2.541311264038086,813605,0.0,0
2017-03-24,2.5413113481996663,2.5979647299767255,2.5413113481996663,2.581778049468994,1014545,0.0,0
2017-03-27,2.5898714232826174,2.606058104000097,2.5655914022063984,2.5979647636413574,670403,0.0,0
2017-03-28,2.5898714891630052,2.630338191986084,2.5817781485983895,2.630338191986084,693771,0.0,0
2017-03-29,2.638431598034354,2.6627116203308105,2.614151575737897,2.6627116203308105,773439,0.0,0
2017-03-30,2.66271163660205,2.670804977416992,2.6222449325273387,2.670804977416992,646351,0.0,0
2017-03-31,2.646524856440772,2.6546181969543956,2.606058153872656,2.6222448348999023,655567,0.0,0
2017-04-03,2.6303379878667545,2.654618007676425,2.614151307993641,2.646524667739868,766481,0.0,0
2017-04-04,2.670804704803734,2.6869913847814186,2.6465246848372073,2.65461802482605,537613,0.0,0
2017-04-05,2.6708047895202816,2.695084810256958,2.638431428538046,2.695084810256958,693123,0.0,0
2017-04-06,2.7112714907480755,2.735551704445204,2.6708047895202816,2.695084810256958,617871,0.0,0
2017-04-07,2.6788981129759426,2.703178133560445,2.6546180923914404,2.6869914531707764,820585,0.0,0
2017-04-10,2.695084843737122,2.727458205121521,2.695084843737122,2.7112715244293213,765422,0.0,0
2017-04-11,2.719364881515503,2.731504988589613,2.7112715411195816,2.719364881515503,702586,0.0,0
2017-04-12,2.7274580001831055,2.73555153288152,2.719364660445131,2.7274580001831055,904715,0.0,0
2017-04-13,2.7193650245608,2.776018603272823,2.7193650245608,2.767925262451172,778083,0.0,0
2017-04-18,2.77601841474711,2.812438349490946,2.7679250744750963,2.7922050952911377,1591663,0.0,0
2017-04-19,2.808391464781471,2.808391464781471,2.759831428527832,2.759831428527832,705753,0.0,0
2017-04-20,2.776018107279045,2.7922047860302577,2.7517380891522256,2.759831428527832,698755,0.0,0
2017-04-21,2.776018603272823,2.784111944094474,2.759831921629521,2.767925262451172,736446,0.0,0
2017-04-24,2.776018603272823,2.784111944094474,2.75173858080787,2.767925262451172,626472,0.0,0
2017-04-26,2.77601841474711,2.800298435563152,2.7598317342030825,2.7922050952911377,984921,0.0,0
2017-04-27,2.7841117883567246,2.8124383831677364,2.7760184479877994,2.808391809463501,703202,0.0,0
2017-04-28,2.8164851161071796,2.8205316897629604,2.77601841474711,2.7922050952911377,683433,0.0,0
2017-05-01,2.792205095291138,2.8245784563791934,2.784111755019124,2.7922050952911377,1025880,0.0,0
2017-05-02,2.8083917758351657,2.8164851161071796,2.784111755019124,2.7922050952911377,1262503,0.0,0
2017-05-03,2.808391792697929,2.8164851330185385,2.77601843141549,2.8002984523773193,795668,0.0,0
2017-05-04,2.8002984186512268,2.8083917588743623,2.7598317175355493,2.784111738204956,550447,0.0,0
2017-05-05,2.792205284916125,2.792205284916125,2.743645239986219,2.767925262451172,745828,0.0,0
2017-05-08,2.776018603272823,2.776018603272823,2.7476918139168114,2.767925262451172,532221,0.0,0
2017-05-09,2.767925262451172,2.792205284916125,2.767925262451172,2.767925262451172,663707,0.0,0
2017-05-10,2.800298642144562,2.800298642144562,2.7517385969301453,2.7760186195373535,640862,0.0,0
2017-05-11,2.800298625737776,2.800298625737776,2.767925262451172,2.767925262451172,301826,0.0,0
2017-05-12,2.743644952774048,2.8083916725693943,2.743644952774048,2.743644952774048,461767,0.0,0
2017-05-15,2.7355517552678017,2.7517384360596444,2.70317820072366,2.719364881515503,570709,0.0,0
2017-05-16,2.7598317594663744,2.7598317594663744,2.707224950736499,2.7112715244293213,850166,0.0,0
2017-05-17,2.7193648309936345,2.735551704445204,2.6910382366144043,2.695084810256958,921487,0.0,0
2017-05-18,2.670804839139975,2.7355517552678017,2.654618158348132,2.719364881515503,899526,0.0,0
2017-05-19,2.6788983204525447,2.776018603272823,2.6788983204525447,2.767925262451172,1032922,0.0,0
2017-05-22,2.77601843141549,2.808391792697929,2.7638783244543483,2.8002984523773193,869394,0.0,0
2017-05-23,2.808391809463501,2.8164851498324266,2.7760184479877994,2.808391809463501,1721632,0.0,0
2017-05-24,2.8326718807220463,2.8407652212342622,2.7922051781609656,2.832671880722046,1663378,0.0,0
2017-05-25,2.8407652212342622,2.8650452427709103,2.82457854020983,2.832671880722046,1443292,0.0,0
2017-05-26,2.8326718807220463,2.8650452427709103,2.82457854020983,2.832671880722046,614831,0.0,0
2017-05-29,2.8650452259594954,2.8650452259594954,2.8205317569232724,2.8245785236358643,773778,0.0,0
2017-05-30,2.8326716075948104,2.8326716075948104,2.7922049089355436,2.8164849281311035,501879,0.0,0
2017-05-31,2.808391859185398,2.8326718807220463,2.800298518673182,2.832671880722046,936956,0.0,0
2017-06-01,2.816485183171138,2.8367186308131824,2.816485183171138,2.8245785236358643,1670741,0.0,0
2017-06-02,2.848858561746478,2.8609986689950317,2.816485199697614,2.832671880722046,1484271,0.0,0
2017-06-05,2.8326718641005906,2.8529053117426346,2.816485183171138,2.8245785236358643,792050,0.0,0
2017-06-06,2.8326717966512076,2.8326717966512076,2.784111755019124,2.7922050952911377,347581,0.0,0
2017-06-07,2.776018107279045,2.776018107279045,2.735551410401013,2.759831428527832,797649,0.0,0
2017-06-08,2.735551595687866,2.767924955383034,2.7193647228798383,2.735551595687866,1109387,0.0,0
2017-06-09,2.7436448726194946,2.7598315520954433,2.7072247473183895,2.7274580001831055,654884,0.0,0
2017-06-13,2.7274580628036302,2.743644935611658,2.7112713829560464,2.735551595687866,1409477,0.0,0
2017-06-14,2.727458365382451,2.784111944094474,2.727458365382451,2.767925262451172,1556743,0.0,0
2017-06-15,2.767925057758685,2.792205078428091,2.767925057758685,2.784111738204956,1518825,0.0,0
2017-06-16,2.7922053012754926,2.800298642144562,2.7760186195373535,2.7760186195373535,1214044,0.0,0
2017-06-19,2.79220512872565,2.8164851498324266,2.79220512872565,2.808391809463501,610950,0.0,0
2017-06-20,2.7841116699592177,2.8083916900334587,2.743644969835483,2.7517383098602295,805200,0.0,0
2017-06-21,2.727458154144947,2.727458154144947,2.6869914531707764,2.6869914531707764,1028962,0.0,0
2017-06-22,2.686991503391022,2.719364864775421,2.6788981630449227,2.7112715244293213,828063,0.0,0
2017-06-23,2.6950845893424082,2.719364608088865,2.678897910178103,2.7031779289245605,446661,0.0,0
2017-06-26,2.695084810256958,2.7193648309936345,2.686991470011399,2.695084810256958,706455,0.0,0
2017-06-27,2.686991470011399,2.7031781505025165,2.6627114492747226,2.695084810256958,710187,0.0,0
2017-06-28,2.6627112310137986,2.711271268506713,2.6627112310137986,2.7031779289245605,1046062,0.0,0
2017-06-29,2.719364864775421,2.735551738428075,2.686991503391022,2.7112715244293213,481808,0.0,0
2017-06-30,2.6950848995225116,2.7193649210633817,2.614151494386279,2.6222448348999023,1302243,0.0,0
2017-07-03,2.606058278214092,2.622244960013645,2.56559157371521,2.56559157371521,948640,0.0,0
2017-07-04,2.5736847425651384,2.6141514443588365,2.5736847425651384,2.5979647636413574,962552,0.0,0
2017-07-05,2.5817782555147626,2.6141516191138683,2.5332182101161043,2.56559157371521,1015309,0.0,0
2017-07-06,2.6292652730226025,2.6292652730226025,2.562701462137394,2.5793423652648926,907026,0.086527,0
2017-07-07,2.5627017084405534,2.5627017084405534,2.5127789942599477,2.5294198989868164,771788,0.0,0
2017-07-10,2.5127789942599477,2.5543812560771193,2.5086188672658465,2.5294198989868164,522260,0.0,0
2017-07-11,2.537740113755998,2.5627014685093106,2.487817404249373,2.5127787590026855,1019204,0.0,0
2017-07-12,2.512778762252374,2.521099213847572,2.4295742463003935,2.479496955871582,1442897,0.0,0
2017-07-13,2.5127790006247324,2.521099453009242,2.4711767387021837,2.496138095855713,982164,0.0,0
2017-07-14,2.504458427429199,2.529419783378633,2.48781752346291,2.504458427429199,724225,0.0,0
2017-07-17,2.5127787590026855,2.5294196621715606,2.4961378558338105,2.5127787590026855,495899,0.0,0
2017-07-18,2.512778879412344,2.516939204591528,2.4794970714797655,2.504458427429199,805902,0.0,0
2017-07-19,2.5127787590026855,2.537740113755998,2.4961378558338105,2.5127787590026855,620538,0.0,0
2017-07-20,2.537740235361778,2.537740235361778,2.4961379754460546,2.504458427429199,739005,0.0,0
2017-07-21,2.4961379754460546,2.529419783378633,2.48781752346291,2.504458427429199,508957,0.0,0
2017-07-24,2.4961379754460546,2.5210993313954884,2.4794970714797655,2.504458427429199,849121,0.0,0
2017-07-25,2.5127790006247324,2.533580230773623,2.4794971910866934,2.496138095855713,678982,0.0,0
2017-07-26,2.504458427429199,2.5210993313954884,2.4961379754460546,2.504458427429199,453380,0.0,0
2017-07-27,2.51277887701953,2.5377402329451937,2.500298298244309,2.521099328994751,669450,0.0,0
